INDX_NR,INCIDENT_DATE ,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,OPID,AIRCRAFT
1090197,2020-08-23,8,2020,10:59,Day,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11,FL,ASO ,EDV,CRJ900
1033484,2020-08-22,8,2020,     ,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,AAY,A-320
1033501,2020-08-22,8,2020,14:00,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,UAL,B-737-700
1505513,2020-08-22,8,2020,14:25,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R,FL,ASO ,SWA,B-737-7
1033340,2020-08-21,8,2020,07:06,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 25L,FL,ASO ,UNK,UNKNOWN
1033369,2020-08-21,8,2020,05:30,Day,KTLH,TALLAHASSEE INTERNATIONAL AIRPORT,30.39653,-84.35033, 27,FL,ASO ,EDV,CRJ900
1033409,2020-08-21,8,2020,23:10,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, ,FL,ASO ,GAJ,BE-300 KING
1033414,2020-08-21,8,2020,10:00,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 27L,FL,ASO ,UNK,UNKNOWN
1033435,2020-08-21,8,2020,09:50,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1033436,2020-08-21,8,2020,09:55,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1034871,2020-08-21,8,2020,16:00,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,DAL,B-757-200
1035126,2020-08-21,8,2020,08:05,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,UNK,UNKNOWN
1079937,2020-08-21,8,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R/35L,FL,ASO ,UNK,UNKNOWN
1090189,2020-08-21,8,2020,14:00,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,RPA,EMB-170
1088378,2020-08-21,8,2020,11:33,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9C,FL,ASO ,UNK,UNKNOWN
1090177,2020-08-20,8,2020,20:24,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,FFT,A-320
1033182,2020-08-20,8,2020,08:30,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 23,FL,ASO ,UNK,UNKNOWN
1033210,2020-08-20,8,2020,23:55,Night,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,PVT,C-172
1033223,2020-08-20,8,2020,12:30,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9L,FL,ASO ,UNK,UNKNOWN
1033293,2020-08-20,8,2020,10:32,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1033979,2020-08-20,8,2020,14:00,,KBCT,BOCA RATON ARPT,26.37849,-80.1077, 5,FL,ASO ,UNK,UNKNOWN
1033011,2020-08-19,8,2020,19:25,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27R,FL,ASO ,UNK,UNKNOWN
1033024,2020-08-19,8,2020,11:03,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1034880,2020-08-19,8,2020,21:30,Dusk,KMIA,MIAMI INTL,25.79325,-80.29056, 8R,FL,ASO ,AAL,B-737-800
1039912,2020-08-19,8,2020,08:18,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 9,FL,ASO ,LCO,B-767-300
1079148,2020-08-19,8,2020,     ,,KTMB,KENDALL-TAMIAMI EXECUTIVE ARPT,25.64789,-80.43278, 9R,FL,ASO ,PVT,C-150
1079892,2020-08-19,8,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,SWA,B-737-700
1079908,2020-08-18,8,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, ,FL,ASO ,AAL,A-321
1079935,2020-08-18,8,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R/36L,FL,ASO ,UNK,UNKNOWN
1032783,2020-08-18,8,2020,11:38,,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 22,FL,ASO ,UNK,UNKNOWN
1033322,2020-08-18,8,2020,20:30,Night,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 26,FL,ASO ,SWA,B-737-700
1276283,2020-08-18,8,2020,22:30,Night,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 4,FL,ASO ,USCG,C-130
1022574,2020-08-17,8,2020,09:15,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1022596,2020-08-17,8,2020,03:20,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,AAY,A-319
1032586,2020-08-17,8,2020,07:30,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 27L,FL,ASO ,UNK,UNKNOWN
1032613,2020-08-17,8,2020,14:20,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,UNK,UNKNOWN
1079905,2020-08-17,8,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,FFT,A-320
1090166,2020-08-17,8,2020,09:05,Day,KCRG,CRAIG MUNICIPAL ARPT,30.33633,-81.51444, 32,FL,ASO ,PVT,C-172
1092145,2020-08-17,8,2020,22:58,Night,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9R,FL,ASO ,BUS,C-172
1162653,2020-08-17,8,2020,     ,,KMIA,MIAMI INTL,25.79325,-80.29056, 9,FL,ASO ,AAL,A-321
1022390,2020-08-16,8,2020,20:46,,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,SWA,B-737-800
1082007,2020-08-15,8,2020,     ,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 27L,FL,ASO ,UNK,UNKNOWN
1034703,2020-08-14,8,2020,08:00,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 25L,FL,ASO ,UNK,UNKNOWN
1034710,2020-08-14,8,2020,07:20,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 5,FL,ASO ,UNK,UNKNOWN
1090146,2020-08-14,8,2020,21:46,Night,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, ,FL,ASO ,UPS,A-300
1090116,2020-08-13,8,2020,15:48,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,AAL,A-319
1034700,2020-08-13,8,2020,     ,Day,KVPS,EGLIN AIR FORCE BASE/DESTIN-FORT WALTON BEACH AIRPORT,30.48325,-86.5254, 19,FL,ASO ,PSA,CRJ700
1034647,2020-08-13,8,2020,09:06,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1034467,2020-08-12,8,2020,07:05,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 9/27,FL,ASO ,UNK,UNKNOWN
1034219,2020-08-11,8,2020,14:00,Day,KOMN,ORMOND BEACH MUNICIPAL ARPT,29.30114,-81.11381, 27,FL,ASO ,BUS,C-172
1509592,2020-08-11,8,2020,08:50,Day,KHST,HOMESTEAD AIR RESERVE BASE,25.4884431,-80.3836658, 6,FL,ASO ,USCBP,BE-300 KING
1034143,2020-08-10,8,2020,16:10,Day,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,AAY,A-320
1034169,2020-08-10,8,2020,10:30,,KBCT,BOCA RATON ARPT,26.37849,-80.1077, 5,FL,ASO ,UNK,UNKNOWN
1034101,2020-08-10,8,2020,07:00,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 5,FL,ASO ,UNK,UNKNOWN
1090100,2020-08-10,8,2020,17:44,Day,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, ,FL,ASO ,ATN,B-767-300
1035318,2020-08-09,8,2020,12:27,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L/27R,FL,ASO ,AAY,A-319
1079933,2020-08-09,8,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R/36L,FL,ASO ,UNK,UNKNOWN
1509213,2020-08-09,8,2020,19:55,,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,SWA,B-737-7
1079926,2020-08-08,8,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R/36L,FL,ASO ,UNK,UNKNOWN
1092045,2020-08-08,8,2020,06:40,Day,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 17,FL,ASO ,RPA,EMB-170
1035993,2020-08-07,8,2020,19:00,Night,KMIA,MIAMI INTL,25.79325,-80.29056, 9,FL,ASO ,LTG,B-767-300
1033554,2020-08-07,8,2020,07:10,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,UNK,UNKNOWN
1033558,2020-08-07,8,2020,11:05,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1033593,2020-08-07,8,2020,09:41,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1033594,2020-08-07,8,2020,09:44,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1033613,2020-08-07,8,2020,06:20,Dawn,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, ,FL,ASO ,AAY,A-320
1091747,2020-08-06,8,2020,03:07,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 16,FL,ASO ,BUS,CITATION EXL
1090083,2020-08-06,8,2020,06:05,Day,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,AAY,A-320
1128324,2020-08-06,8,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R/36L,FL,ASO ,UNK,UNKNOWN
1033754,2020-08-05,8,2020,14:30,,KBCT,BOCA RATON ARPT,26.37849,-80.1077, 5,FL,ASO ,UNK,UNKNOWN
1470861,2020-08-05,8,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R/36L,FL,ASO ,UNK,UNKNOWN
1090081,2020-08-04,8,2020,21:35,Night,KFXE,FORT LAUDERDALE EXECUTIVE ARPT,26.19728,-80.17071, 9,FL,ASO ,BUS,GULFSTREAM IV 
1133790,2020-08-04,8,2020,22:45,Night,ZZZZ,UNKNOWN,,, ,,,BUS,EC135
1275679,2020-08-03,8,2020,07:55,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27R,FL,ASO ,AAY,A-320
1092038,2020-08-02,8,2020,06:47,Day,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 26,FL,ASO ,RPA,EMB-170
1021472,2020-08-02,8,2020,16:45,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28R,FL,ASO ,AAL,B-737-800
1021292,2020-08-01,8,2020,18:00,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 16,FL,ASO ,JIA,CRJ700
1021146,2020-08-01,8,2020,02:15,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1021147,2020-08-01,8,2020,02:23,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1090757,2020-08-01,8,2020,19:15,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35L,FL,ASO ,DAL,B-757-200
1020962,2020-07-31,7,2020,08:05,Day,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,AAY,A-320
1020963,2020-07-31,7,2020,09:05,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,BUS,GULFSTREAM V
1020931,2020-07-30,7,2020,14:45,Day,KTLH,TALLAHASSEE INTERNATIONAL AIRPORT,30.39653,-84.35033, 27,FL,ASO ,EDV,CRJ900
1020942,2020-07-30,7,2020,07:30,,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,UNK,UNKNOWN
1020686,2020-07-30,7,2020,14:47,Day,KTLH,TALLAHASSEE INTERNATIONAL AIRPORT,30.39653,-84.35033, 27,FL,ASO ,ENY,EMB-170
1087133,2020-07-29,7,2020,10:30,,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 12R,FL,ASO ,UNK,UNKNOWN
1092029,2020-07-29,7,2020,     ,Day,KBKV,BROOKSVILLE-TAMPA BAY REGNL ARPT,28.4736111,-82.455467, 9,FL,ASO ,BUS,EMB-505 PHENOM 300 
1091794,2020-07-29,7,2020,10:40,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 27L,FL,ASO ,UNK,UNKNOWN
1090043,2020-07-28,7,2020,18:30,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 36L,FL,ASO ,FFT,A-320
1020419,2020-07-28,7,2020,07:50,Day,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 29,FL,ASO ,SKW,CRJ700
1020652,2020-07-28,7,2020,19:40,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35L,FL,ASO ,ASA,B-737-900
1020353,2020-07-27,7,2020,09:00,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 8R,FL,ASO ,AAL,A-319
1021177,2020-07-27,7,2020,08:28,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1040226,2020-07-27,7,2020,12:40,Day,KFXE,FORT LAUDERDALE EXECUTIVE ARPT,26.19728,-80.17071, 9,FL,ASO ,PVT,C-172
1090040,2020-07-27,7,2020,17:21,Day,KSGJ,NORTHEAST FLORIDA REGIONAL,29.95925,-81.33975, 31,FL,ASO ,PVT,HAWKER 800
1087148,2020-07-26,7,2020,18:00,Day,KHST,HOMESTEAD AIR RESERVE BASE,25.4884431,-80.3836658, 6,FL,ASO ,USCBP,BEECHCRAFT
1020037,2020-07-25,7,2020,19:35,,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,UNK,UNKNOWN
1037876,2020-07-25,7,2020,12:10,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 8R,FL,ASO ,AAL,B-737-800
1090030,2020-07-25,7,2020,16:45,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R,FL,ASO ,NKS,A-320
1090032,2020-07-25,7,2020,17:03,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, ,FL,ASO ,RPA,EMB-170
1035314,2020-07-24,7,2020,14:01,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,SWA,B-737-700
1019884,2020-07-24,7,2020,11:00,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 26,FL,ASO ,UNK,UNKNOWN
1019651,2020-07-23,7,2020,08:15,,KVQQ,CECIL ARPT,30.21869,-81.87672, 36R,FL,ASO ,UNK,UNKNOWN
1019692,2020-07-23,7,2020,20:54,Night,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 22,FL,ASO ,AAY,A-320
1020401,2020-07-23,7,2020,08:00,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 5,FL,ASO ,UNK,UNKNOWN
1019532,2020-07-22,7,2020,08:30,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 14,FL,ASO ,UNK,UNKNOWN
1009032,2020-07-20,7,2020,09:38,Day,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 4,FL,ASO ,AAY,A-320
1009071,2020-07-20,7,2020,03:37,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1078346,2020-07-20,7,2020,     ,,KSGJ,NORTHEAST FLORIDA REGIONAL,29.95925,-81.33975, 13,FL,ASO ,BUS,C-152
1078339,2020-07-19,7,2020,     ,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,AAY,A-319
1008915,2020-07-19,7,2020,03:34,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,SWA,B-737-700
1008969,2020-07-19,7,2020,22:00,Night,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,ENY,EMB-170
1009026,2020-07-19,7,2020,01:36,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UNK,UNKNOWN
1009029,2020-07-19,7,2020,03:24,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,UNK,UNKNOWN
1008833,2020-07-18,7,2020,     ,Day,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 4,FL,ASO ,AAY,A-320
1008856,2020-07-18,7,2020,15:23,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,AAL,A-319
1035942,2020-07-18,7,2020,07:37,,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,UNK,UNKNOWN
1035944,2020-07-18,7,2020,08:50,,KTPA,TAMPA INTL,27.97547,-82.53325, 1R,FL,ASO ,UNK,UNKNOWN
1445150,2020-07-18,7,2020,11:30,Day,ZZZZ,UNKNOWN,,, ,,,USCG,C-130H
1008648,2020-07-17,7,2020,08:38,,KTPA,TAMPA INTL,27.97547,-82.53325, 1R,FL,ASO ,UNK,UNKNOWN
1008671,2020-07-17,7,2020,10:20,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9R,FL,ASO ,BUS,C-172
1008688,2020-07-17,7,2020,20:20,,KORL,EXECUTIVE ARPT,28.54547,-81.33294, 7,FL,ASO ,UNK,UNKNOWN
1089990,2020-07-16,7,2020,18:14,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R,FL,ASO ,NKS,A-320
1091804,2020-07-16,7,2020,13:23,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,UNK,UNKNOWN
1089980,2020-07-15,7,2020,07:55,Day,KORL,EXECUTIVE ARPT,28.54547,-81.33294, ,FL,ASO ,BUS,C-182
1008657,2020-07-15,7,2020,02:20,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,UNK,UNKNOWN
1020923,2020-07-15,7,2020,21:45,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1020835,2020-07-14,7,2020,08:00,,KORL,EXECUTIVE ARPT,28.54547,-81.33294, 25,FL,ASO ,UNK,UNKNOWN
1020841,2020-07-14,7,2020,08:00,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,AAL,B-737-800
1020847,2020-07-14,7,2020,     ,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 4,FL,ASO ,UNK,UNKNOWN
1020854,2020-07-14,7,2020,15:27,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,JIA,CRJ900
1020898,2020-07-14,7,2020,07:00,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 23,FL,ASO ,UNK,UNKNOWN
1091829,2020-07-13,7,2020,06:00,,KORL,EXECUTIVE ARPT,28.54547,-81.33294, 25,FL,ASO ,GOV,C-206
1507995,2020-07-13,7,2020,07:00,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,SWA,B-737-7
1091832,2020-07-12,7,2020,01:30,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 27L,FL,ASO ,UNK,UNKNOWN
1020055,2020-07-12,7,2020,03:58,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1020067,2020-07-12,7,2020,12:28,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,JBU,A-320
1020077,2020-07-12,7,2020,09:33,Night,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 18,FL,ASO ,AAY,A-319
1083003,2020-07-12,7,2020,     ,,42J,KEYSTONE AIRPARK,29.8447500,-82.0475278, 5/23,FL,ASO ,UNK,UNKNOWN
1067852,2020-07-11,7,2020,19:56,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 27,FL,ASO ,AAL,A-319
1067855,2020-07-11,7,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,FFT,A-320
1122072,2020-07-11,7,2020,09:45,Day,KPBI,PALM BEACH INTL,26.68316,-80.09559, 28R,FL,ASO ,BUS,LEARJET-55
1092414,2020-07-10,7,2020,     ,,KVQQ,CECIL ARPT,30.21869,-81.87672, 9R,FL,ASO ,UNK,UNKNOWN
1067831,2020-07-10,7,2020,05:59,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 16,FL,ASO ,SWA,B-737-700
1067838,2020-07-10,7,2020,     ,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,USCG,C-130
1019764,2020-07-10,7,2020,22:30,Night,KTLH,TALLAHASSEE INTERNATIONAL AIRPORT,30.39653,-84.35033, ,FL,ASO ,ENY,EMB-145
1019794,2020-07-10,7,2020,10:30,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1019622,2020-07-09,7,2020,08:20,,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, TWY A2,FL,ASO ,UNK,UNKNOWN
1067816,2020-07-09,7,2020,     ,,KCRG,CRAIG MUNICIPAL ARPT,30.33633,-81.51444, 32,FL,ASO ,BUS,C-172
1062648,2020-07-09,7,2020,17:43,,KMIA,MIAMI INTL,25.79325,-80.29056, 26L,FL,ASO ,RPA,EMB-170
1092550,2020-07-09,7,2020,11:30,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 5,FL,ASO ,UNK,UNKNOWN
1091971,2020-07-08,7,2020,11:45,Day,KFIN,FLAGLER COUNTY ARPT,29.4657003,-81.2087181, 24,FL,ASO ,BUS,C-172
1019522,2020-07-08,7,2020,07:35,,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 22,FL,ASO ,UNK,UNKNOWN
1510988,2020-07-08,7,2020,09:15,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,SWA,B-737-7
1019491,2020-07-07,7,2020,10:45,Night,KMLB,MELBOURNE INTL,28.10275,-80.64581, 27L,FL,ASO ,BUS,PA-44 SEMINOLE
1092569,2020-07-07,7,2020,13:45,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, ,FL,ASO ,BUS,UNKNOWN
1009042,2020-07-06,7,2020,08:30,,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 22,FL,ASO ,UNK,UNKNOWN
1092590,2020-07-05,7,2020,07:05,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11,FL,ASO ,UNK,UNKNOWN
1092592,2020-07-04,7,2020,07:15,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, ,FL,ASO ,UNK,UNKNOWN
1008950,2020-07-04,7,2020,     ,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 18,FL,ASO ,UNK,UNKNOWN
1008970,2020-07-02,7,2020,14:10,Day,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 22,FL,ASO ,PVT,PA-28
1008711,2020-07-02,7,2020,09:14,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1035937,2020-07-02,7,2020,16:54,,KTPA,TAMPA INTL,27.97547,-82.53325, 1R/19L,FL,ASO ,UNK,UNKNOWN
1092608,2020-07-01,7,2020,05:15,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 5/23,FL,ASO ,UNK,UNKNOWN
1092609,2020-07-01,7,2020,07:40,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 34,FL,ASO ,UNK,UNKNOWN
1008280,2020-06-30,6,2020,10:05,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,UNK,UNKNOWN
1008196,2020-06-28,6,2020,09:30,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1008244,2020-06-28,6,2020,13:47,Day,KVPS,EGLIN AIR FORCE BASE/DESTIN-FORT WALTON BEACH AIRPORT,30.48325,-86.5254, 19,FL,ASO ,AAL,CRJ900
1255064,2020-06-26,6,2020,16:30,,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,AAL,B-737-800
1008104,2020-06-25,6,2020,19:01,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 34,FL,ASO ,DAL,B-717-200
1007837,2020-06-22,6,2020,09:57,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1092695,2020-06-22,6,2020,07:35,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,UNK,UNKNOWN
1089889,2020-06-20,6,2020,13:10,Day,KSUA,WITHAM FIELD ARPT,43.98437,-88.55706, ,FL,ASO ,NJA,C-680 SOVEREIGN
1007484,2020-06-20,6,2020,08:25,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,AAY,A-320
1007494,2020-06-20,6,2020,08:00,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, ,FL,ASO ,UNK,UNKNOWN
1275384,2020-06-20,6,2020,08:50,Day,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 22,FL,ASO ,AAY,A-320
1092711,2020-06-19,6,2020,09:32,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,UNK,UNKNOWN
1008371,2020-06-18,6,2020,09:25,,KTPA,TAMPA INTL,27.97547,-82.53325, 10/28,FL,ASO ,UNK,UNKNOWN
1008376,2020-06-18,6,2020,13:13,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 16,FL,ASO ,UNK,UNKNOWN
1008454,2020-06-18,6,2020,15:53,Day,KTLH,TALLAHASSEE INTERNATIONAL AIRPORT,30.39653,-84.35033, ,FL,ASO ,BUS,ROBINSON R44
1008461,2020-06-18,6,2020,15:00,,KBCT,BOCA RATON ARPT,26.37849,-80.1077, 5,FL,ASO ,UNK,UNKNOWN
